season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
267,22TOTS,27,ST,108,107,107,113,111,111,111,110,111,105,103,100,101,107,105,108,108,105,108,104,50,42,32,110,37,100,102,105,110,112,17,14,18,14,17,108,107,108,107,106,106,98,106,78,79,70,79,75,71,75,25
267,22TOTS,23,RB,105,107,108,79,96,92,106,87,86,104,103,109,106,83,105,97,103,106,108,106,106,106,105,87,107,90,106,97,86,104,13,13,18,16,16,95,100,99,100,101,102,103,102,104,105,101,105,105,100,105,24
267,22TOTS,26,RW,108,101,108,107,108,111,105,100,106,110,108,110,110,110,113,114,111,107,116,104,43,42,42,88,43,90,93,63,84,113,17,14,18,15,17,104,108,107,108,108,108,101,108,78,81,64,81,76,65,76,25
267,22TOTS,22,CB,104,93,90,70,82,73,73,59,78,102,89,71,105,78,70,89,98,83,98,100,99,107,105,107,104,107,100,109,104,83,17,15,13,16,17,87,86,87,86,90,89,95,89,102,96,104,96,98,104,98,25
267,22TOTS,19,GK,104,59,58,25,38,25,28,25,40,58,78,24,80,26,27,28,45,54,79,94,23,30,26,28,43,78,47,43,72,73,107,107,105,100,108,42,44,46,44,51,48,54,48,49,43,42,43,43,43,43,104
267,22TOTS,20,GK,105,59,68,23,44,30,23,32,39,54,74,23,80,33,24,26,36,80,80,104,33,23,37,21,26,85,52,53,94,90,105,104,101,106,109,41,44,44,44,50,47,53,47,50,43,43,43,42,43,42,105
267,22TOTS,26,CF,109,106,105,114,108,105,112,109,112,109,109,96,107,96,111,110,111,105,111,106,70,55,54,111,50,107,105,92,106,113,16,14,18,16,18,109,108,109,108,109,107,103,107,86,86,79,86,83,80,83,26
267,22TOTS,22,GK,107,81,83,35,69,44,40,34,58,80,93,54,93,33,55,74,89,89,93,105,53,38,60,59,63,93,68,75,98,100,109,107,107,107,109,64,71,71,71,76,74,77,74,72,68,65,68,67,66,67,107
267,22TOTS,23,CAM,106,103,99,90,99,97,108,95,110,108,111,108,104,95,102,111,105,113,103,108,85,73,77,89,72,84,101,98,92,105,17,17,17,14,19,99,105,104,105,106,105,103,105,93,94,85,94,91,85,91,26
267,22TOTS,24,CM,106,98,98,89,102,106,102,98,99,112,109,103,112,103,108,109,112,110,112,106,84,84,83,82,84,86,101,93,92,114,16,14,16,14,17,98,104,104,104,106,105,106,105,97,97,88,97,94,88,94,25
267,22TOTS,25,CF,108,105,103,107,110,111,109,103,115,109,112,112,110,110,112,110,111,104,103,104,47,51,51,78,46,100,102,83,80,109,16,17,16,17,17,104,108,108,108,108,108,103,108,83,85,69,85,79,69,79,26
267,22TOTS,20,GK,105,67,79,24,44,25,23,26,35,55,63,23,70,30,22,23,33,87,73,105,28,34,35,35,33,88,58,63,89,88,103,104,103,107,109,43,44,44,44,48,47,51,47,51,45,47,45,46,47,46,105
267,22TOTS,23,ST,106,100,100,108,106,99,114,105,93,91,85,82,88,79,88,96,103,90,85,108,54,48,28,115,39,110,91,104,110,106,18,14,14,15,17,106,98,101,98,97,97,89,97,74,74,72,74,71,73,71,26
267,22TOTS,24,CAM,107,101,105,108,102,100,113,103,102,110,111,106,106,105,112,106,105,107,98,103,55,73,66,78,75,93,107,100,90,109,15,15,16,14,16,102,106,106,106,107,106,103,106,89,91,79,91,87,80,87,24
267,22TOTS,26,ST,109,103,103,116,110,106,113,110,112,106,102,91,93,99,109,108,111,102,112,106,53,55,52,109,38,107,106,98,105,113,18,17,15,13,15,109,106,108,106,106,105,100,105,82,82,76,82,78,75,78,25
267,22TOTS,24,LM,107,103,106,95,96,99,107,89,100,105,113,114,105,105,112,112,107,109,109,108,63,59,59,73,51,80,99,92,93,108,13,18,18,15,16,98,106,104,106,106,107,101,107,85,88,73,88,82,73,82,25
267,22TOTS,26,CAM,109,103,103,109,105,100,117,110,103,112,115,109,99,90,109,106,114,101,111,109,74,80,86,98,61,100,109,99,100,114,17,16,14,17,17,107,109,109,109,109,109,107,109,96,96,88,96,92,87,92,26
267,22TOTS,23,CM,106,104,105,96,102,109,104,79,98,110,110,106,109,106,111,108,108,105,103,105,76,92,84,68,74,89,108,90,70,107,18,15,19,15,16,98,105,104,105,106,106,106,106,96,97,85,97,93,84,93,25
267,22TOTS,25,LW,107,109,111,106,104,98,109,100,108,106,109,100,105,105,110,109,111,112,102,107,58,52,50,82,47,86,97,86,89,109,14,14,18,14,18,103,107,107,107,107,107,101,107,82,84,70,84,79,70,79,25
267,22TOTS,21,GK,106,73,74,42,62,46,42,36,54,54,76,39,50,48,40,39,50,97,93,104,48,36,40,41,44,86,58,70,100,92,109,106,97,107,108,55,55,56,55,58,55,56,55,54,52,54,52,52,55,52,106
267,22TOTS,21,GK,106,74,74,42,62,41,35,35,54,53,73,41,51,43,40,40,50,96,91,104,47,38,38,44,46,87,58,70,99,88,110,104,97,108,109,54,55,55,55,56,55,55,55,54,53,54,53,53,55,53,106
267,22TOTS,23,CB,106,95,93,76,90,83,74,72,73,103,90,73,108,65,83,85,99,91,103,104,108,107,108,110,107,106,100,109,110,106,15,18,15,15,14,90,88,89,88,92,90,97,90,104,98,106,98,101,106,101,25
267,22TOTS,25,ST,109,109,109,115,109,101,115,111,114,102,94,74,90,92,111,104,108,105,107,111,54,46,43,114,41,98,106,105,105,111,17,15,18,17,15,109,104,107,104,104,102,96,102,79,79,73,79,76,74,76,26
267,22TOTS,24,ST,107,108,108,111,108,108,112,110,103,105,97,95,100,99,108,109,109,108,107,111,55,43,54,94,44,90,100,83,84,109,16,19,16,17,18,107,107,107,107,106,105,99,105,80,83,70,83,78,70,78,27
267,22TOTS,26,CM,109,106,106,107,112,114,109,101,108,113,111,112,113,108,114,108,112,105,111,106,93,96,88,84,87,99,109,103,89,113,18,16,18,16,15,105,109,108,109,109,109,109,109,102,102,95,102,99,95,99,26
267,22TOTS,24,RB,107,110,110,93,105,104,109,90,92,109,106,109,110,93,104,110,107,110,105,107,105,109,104,92,109,93,107,105,104,108,18,18,16,14,17,102,106,106,106,107,107,107,107,106,107,103,107,107,103,107,26
267,22TOTS,23,CB,107,94,89,79,89,66,76,70,45,107,99,73,108,40,87,98,100,82,97,102,110,110,108,111,108,108,101,107,103,104,14,18,13,13,16,91,90,92,90,94,93,99,93,106,100,107,100,101,107,101,24
267,22TOTS,22,CB,105,102,103,90,105,93,98,88,93,107,103,105,101,103,103,95,101,100,108,104,109,109,105,95,108,102,100,107,100,107,18,16,17,14,18,98,99,99,99,100,100,101,100,105,104,105,104,104,105,104,26
267,22TOTS,23,CB,106,94,89,83,83,68,90,80,83,102,92,53,108,63,84,96,96,73,95,100,106,109,107,111,109,112,102,108,95,93,19,16,18,16,19,92,88,92,88,93,91,98,91,104,96,106,96,98,106,98,26
267,22TOTS,22,LM,106,107,108,106,103,103,111,94,87,107,103,102,102,90,107,109,103,109,107,110,34,41,36,108,38,82,102,88,110,101,14,17,14,14,15,105,106,106,106,106,106,98,106,76,79,65,79,74,66,74,25
267,22TOTS,24,LW,107,104,111,101,103,107,107,99,114,108,107,109,109,104,110,111,109,112,112,107,62,45,47,79,40,80,102,77,73,109,15,19,17,13,14,101,107,106,107,107,107,101,107,81,84,67,84,78,66,78,25
267,22TOTS,24,RW,106,98,99,109,102,104,112,105,110,108,111,109,92,98,109,103,106,101,108,108,73,62,63,73,59,85,101,73,64,102,19,17,18,17,17,101,106,105,106,106,105,100,105,85,89,74,89,84,74,84,27
267,22TOTS,20,GK,104,58,65,25,29,24,26,26,57,63,92,24,98,27,26,34,58,62,77,101,44,37,43,38,42,78,56,48,102,90,107,104,103,104,107,44,49,51,49,58,54,64,54,60,50,51,50,50,52,50,104
267,22TOTS,24,LW,107,103,105,109,106,107,110,99,106,106,112,116,95,108,113,109,104,105,105,106,60,52,51,89,54,95,105,89,88,107,16,15,18,18,14,104,107,106,107,106,107,100,107,82,86,73,86,82,73,82,25
267,22TOTS,24,ST,106,105,109,112,106,90,113,102,114,99,93,100,85,95,100,105,108,108,112,109,44,44,43,103,39,85,102,65,99,107,17,16,14,16,16,106,105,105,105,103,103,94,103,74,80,66,80,76,66,76,26
267,22TOTS,22,CB,105,92,91,79,84,81,78,71,68,104,97,82,110,62,81,93,96,94,93,101,103,109,105,110,105,108,103,108,112,97,15,16,14,14,16,90,90,91,90,94,93,99,93,104,99,105,99,100,105,100,24
267,22TOTS,20,GK,104,48,49,21,21,20,20,24,27,55,55,23,57,22,26,26,48,54,63,104,23,26,29,18,23,92,51,59,85,71,105,106,101,106,103,38,41,41,41,45,44,49,44,47,41,42,41,39,42,39,104
267,22TOTS,26,LW,109,114,114,115,110,111,114,107,92,103,105,110,95,105,114,111,105,110,109,109,63,37,42,89,36,98,111,89,92,110,15,17,15,16,17,108,109,109,109,107,108,98,108,79,83,68,83,78,69,78,26
267,22TOTS,24,CB,106,100,99,84,89,58,68,63,63,102,85,63,103,53,63,101,99,91,105,100,108,108,106,109,108,110,99,110,103,103,16,14,16,18,16,91,89,90,89,91,92,95,92,103,98,106,98,100,106,100,25
267,22TOTS,26,ST,108,105,105,112,111,107,111,110,110,107,108,99,110,100,111,109,108,101,110,106,72,60,51,108,57,107,103,98,103,111,15,15,14,14,17,108,107,108,107,107,106,102,106,87,87,81,87,84,81,84,25
267,22TOTS,26,ST,108,104,106,113,111,100,113,108,115,101,104,89,103,100,109,100,111,101,110,106,60,57,51,111,54,107,103,95,104,110,15,13,14,14,17,108,104,106,104,105,103,99,103,84,83,78,83,81,79,81,24
267,22TOTS,24,CF,107,108,110,110,106,109,111,102,105,106,108,105,89,98,109,109,104,111,110,109,47,66,44,92,55,87,106,105,73,103,14,15,17,14,17,105,107,107,107,107,106,99,106,82,85,73,85,82,73,82,25
267,22TOTS,26,CB,108,108,106,90,96,81,102,90,82,108,96,73,110,83,80,99,105,103,113,106,110,108,109,113,106,111,103,110,109,110,16,14,16,15,14,101,98,100,98,101,99,103,99,107,102,108,102,104,108,104,24
267,22TOTS,24,RW,107,107,108,106,105,103,110,102,110,110,108,109,109,103,109,108,107,109,105,106,62,34,52,79,45,91,100,91,86,108,18,14,16,17,14,103,107,106,107,107,107,101,107,82,84,68,84,78,69,78,25
267,22TOTS,25,CAM,107,99,98,103,102,110,103,84,106,107,111,112,110,112,112,111,107,105,108,107,79,91,89,89,86,93,104,101,84,102,16,15,19,14,14,101,106,105,106,107,106,106,106,98,98,91,98,96,91,96,25
267,22TOTS,24,ST,107,101,96,114,107,88,113,112,103,102,102,71,76,72,95,105,104,95,106,106,50,70,46,110,59,112,101,99,106,109,17,16,17,17,16,107,101,105,101,102,99,95,99,81,80,79,80,79,80,79,26
267,22TOTS,24,CB,106,105,104,91,88,70,93,90,74,109,94,88,109,67,86,93,105,99,105,106,109,106,103,109,109,102,104,106,107,110,17,17,16,16,15,97,97,97,97,98,99,101,99,105,103,106,103,104,106,104,26
267,22TOTS,24,CM,108,99,99,103,112,113,105,95,111,111,113,114,113,110,113,106,110,105,106,105,88,94,90,79,82,92,108,92,73,107,16,17,14,13,17,102,107,106,107,108,107,108,107,100,100,91,100,97,90,97,25
