season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
258,22TOTY,27,RW,110,105,110,116,107,115,111,104,110,110,104,107,108,111,114,116,111,110,116,109,47,55,55,93,48,92,99,69,90,115,15,19,13,17,22,108,110,110,110,110,109,103,109,83,86,71,86,81,71,81,27
258,22TOTY,26,ST,110,105,107,117,111,108,114,111,113,104,98,93,95,101,110,107,112,106,113,107,54,57,55,111,39,109,104,99,107,114,16,18,22,21,20,110,107,108,107,106,105,99,105,83,83,77,83,80,77,80,28
258,22TOTY,26,CM,109,105,106,101,112,112,110,105,105,114,112,112,114,109,113,109,111,105,109,107,92,91,90,83,79,100,107,107,91,113,21,17,18,19,20,104,108,108,108,109,109,109,109,101,101,94,101,98,93,98,28
258,22TOTY,25,LM,108,115,113,111,111,110,113,104,93,104,103,108,98,95,112,109,106,109,110,110,68,68,63,88,62,99,112,93,93,107,19,15,17,16,19,107,108,108,108,107,108,101,108,88,92,80,92,88,80,88,27
258,22TOTY,24,CM,108,92,88,80,89,83,90,86,112,114,112,96,113,93,108,103,113,101,94,105,94,105,112,76,97,85,113,107,83,97,16,15,17,14,13,91,99,98,99,103,102,108,102,107,103,98,103,101,97,101,24
258,22TOTY,25,CB,108,106,106,85,89,71,93,81,75,107,101,90,110,71,88,95,106,102,108,108,110,109,109,110,110,102,106,109,113,111,16,15,17,17,18,96,97,98,97,99,100,103,100,107,105,108,105,106,108,106,26
258,22TOTY,23,RB,108,111,110,88,105,103,109,87,83,109,105,111,108,96,108,109,106,108,106,107,106,109,110,101,107,90,110,98,104,107,20,13,18,17,17,102,106,105,106,106,107,107,107,106,108,104,108,108,104,108,26
258,22TOTY,24,CDM,109,109,108,92,98,102,103,88,89,109,103,96,107,86,93,108,107,111,114,110,111,112,111,83,110,99,116,115,105,109,19,15,16,24,15,100,104,104,104,105,105,107,105,109,108,106,108,108,106,108,28
258,22TOTY,22,GK,109,81,70,27,70,43,38,26,41,59,92,42,77,41,43,48,74,97,81,108,39,40,39,26,33,97,58,73,101,101,112,107,105,113,108,55,60,61,60,65,62,66,62,61,55,54,55,53,54,53,109
258,22TOTY,26,ST,110,117,116,116,110,102,115,106,108,105,101,99,95,94,112,114,110,115,108,112,56,53,58,97,51,101,108,89,100,112,14,17,19,18,22,110,110,110,110,109,109,101,109,84,87,76,87,83,75,83,28
258,22TOTY,23,RB,107,114,111,100,104,98,107,91,82,107,101,109,93,83,99,107,107,107,105,108,103,107,106,95,107,106,111,96,106,106,15,13,16,14,15,104,106,105,106,105,106,104,106,104,107,104,107,107,104,107,24
258,22TOTY,26,CB,110,107,105,74,93,83,83,76,78,110,102,85,112,77,93,93,106,102,114,106,112,110,107,111,114,114,105,113,107,112,21,22,16,15,21,94,95,96,95,99,98,103,98,109,105,110,105,106,110,106,29
