season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
318,18,5,GK,61,43,49,16,44,16,11,12,23,28,43,15,29,17,19,14,23,46,29,60,28,14,19,12,15,56,20,29,65,51,60,61,59,61,63,27,26,27,26,28,27,27,27,27,25,27,25,25,27,25,61
318,18,5,GK,61,43,49,16,21,16,11,12,23,28,43,15,29,17,19,14,23,46,29,60,28,14,19,12,15,56,20,29,65,51,60,61,59,61,63,24,26,26,26,28,27,27,27,27,25,27,25,25,27,25,61
318,18,5,ST,62,66,66,63,67,60,65,53,53,59,51,45,44,45,43,53,58,60,54,60,40,28,32,59,26,73,65,62,64,60,16,8,8,10,12,62,58,59,58,57,57,53,57,47,47,46,47,46,46,46,16
318,18,5,ST,62,67,67,64,67,60,65,53,53,59,51,45,44,45,43,53,58,62,54,60,50,28,29,59,26,71,65,64,60,60,16,8,8,10,12,62,58,60,58,58,57,53,57,47,48,47,48,46,47,46,16
318,18,5,ST,62,66,66,63,67,60,65,53,53,59,51,45,44,45,43,53,58,60,54,60,48,28,32,59,26,71,65,64,60,60,16,8,8,10,12,62,58,59,58,57,57,53,57,48,48,47,48,46,47,46,16
318,18,5,ST,57,67,62,57,58,43,61,51,59,54,53,45,39,46,45,52,57,67,59,59,26,23,23,55,22,64,68,59,66,52,11,11,16,11,14,57,55,56,55,55,55,50,55,42,44,40,44,42,40,42,17
318,18,5,ST,57,67,62,57,58,43,61,51,59,54,53,45,39,46,45,52,57,67,59,59,26,23,23,55,22,63,68,59,62,52,11,11,16,11,14,57,55,56,55,55,55,50,55,42,44,39,44,42,39,42,17
318,18,5,GK,58,53,51,12,47,12,15,16,26,43,59,14,41,14,12,13,32,52,55,53,12,21,13,12,19,29,29,34,51,43,63,52,61,57,64,27,30,31,30,34,32,35,32,30,27,23,27,27,24,27,58
318,18,5,GK,58,53,51,12,23,12,15,16,26,43,59,14,41,14,12,13,32,52,55,54,12,21,13,12,19,29,29,27,51,43,64,51,69,59,61,25,30,30,30,35,32,35,32,30,27,23,27,27,23,27,58
318,18,5,GK,56,45,43,11,41,19,17,16,18,46,37,29,38,27,28,20,30,55,35,55,12,16,13,28,20,68,43,32,60,35,56,55,53,57,58,30,30,30,30,32,33,33,33,31,30,28,30,29,29,29,56
