season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
319,19,5,GK,58,57,54,15,46,19,16,12,38,28,49,14,50,15,14,20,19,54,43,55,16,15,25,14,14,65,37,43,60,48,59,58,60,59,59,28,28,29,28,31,30,32,30,31,27,28,27,27,27,27,58
319,19,5,GK,58,57,54,15,15,19,16,12,15,44,58,14,52,15,14,20,19,54,43,57,16,15,25,14,14,65,37,43,62,46,59,58,59,59,59,26,31,30,31,35,33,36,33,33,29,29,29,28,28,28,58
319,19,5,GK,58,43,58,13,50,12,14,14,19,14,43,16,34,16,13,18,22,52,23,56,20,18,14,18,24,60,35,29,52,59,57,55,65,65,55,27,26,27,26,27,27,26,27,26,25,26,25,26,27,26,58
319,19,5,GK,58,43,58,13,20,12,14,13,19,14,43,16,33,16,13,18,22,52,23,56,20,18,14,18,24,60,35,31,52,59,57,55,65,65,55,24,26,25,26,27,27,26,27,26,25,26,25,26,27,26,58
319,19,5,CB,63,51,51,43,61,15,22,16,59,56,25,41,50,22,51,41,45,32,52,61,63,64,62,63,62,75,51,64,77,56,6,11,12,13,8,47,41,42,41,41,44,45,44,57,54,63,54,56,63,56,15
319,19,5,CB,63,61,61,21,61,15,22,16,59,56,25,29,50,22,55,41,45,58,52,61,63,64,62,63,62,74,51,64,72,56,6,11,12,13,8,44,40,41,40,41,43,45,43,56,54,63,54,56,63,56,15
319,19,5,GK,58,40,41,12,44,18,11,20,35,26,29,11,22,12,17,18,25,36,44,53,13,14,16,12,13,58,32,24,59,25,61,56,58,62,56,25,24,25,24,25,25,25,25,24,23,23,23,23,23,23,58
319,19,5,GK,58,40,41,12,33,18,11,20,35,25,28,11,21,12,17,18,24,36,44,53,13,14,16,12,13,58,32,24,59,25,61,57,53,63,55,24,24,24,24,25,24,24,24,24,23,23,23,22,23,22,58
319,19,5,ST,61,60,65,63,62,52,62,58,62,51,43,37,39,52,55,54,62,60,58,57,28,31,35,66,22,74,67,49,67,57,12,8,15,11,8,61,55,57,55,54,54,50,54,44,45,44,45,44,44,44,15
319,19,5,ST,61,60,65,65,62,52,62,59,62,51,43,37,39,52,55,53,62,60,58,57,28,31,35,66,22,74,67,48,67,58,12,8,15,11,8,61,55,57,55,54,54,50,54,44,45,44,45,44,43,44,15
319,19,5,CB,63,32,32,29,56,26,29,42,42,54,45,29,58,29,31,45,52,33,31,59,68,66,69,66,63,65,47,63,63,61,10,13,16,14,13,44,40,43,40,44,43,50,43,59,52,63,52,54,63,54,17
319,19,5,CB,63,32,32,29,56,26,29,42,42,54,45,29,58,29,31,45,52,33,34,59,68,66,67,63,63,65,47,66,59,61,10,13,16,14,13,44,40,43,40,44,43,50,43,59,52,63,52,54,63,54,17
319,19,5,GK,64,41,52,20,50,20,20,20,20,39,51,20,31,19,19,17,32,43,38,64,20,19,29,18,15,65,42,43,70,54,64,63,65,65,66,32,32,33,32,34,33,35,33,34,31,31,31,30,31,30,64
319,19,5,GK,64,41,52,20,29,20,20,20,20,39,51,20,31,19,19,17,32,43,38,64,20,19,29,18,15,65,42,43,70,54,64,64,65,67,65,30,32,32,32,34,33,35,33,34,31,31,31,30,31,30,64
319,19,5,GK,53,46,35,12,37,16,11,7,16,23,56,18,40,19,18,13,20,34,25,51,13,11,13,11,8,33,34,33,64,50,55,58,49,52,49,22,24,25,24,27,26,28,26,24,22,20,22,21,20,21,53
319,19,5,GK,53,46,35,12,10,16,11,7,16,23,56,18,40,19,18,13,20,34,25,51,13,11,13,11,5,33,34,33,64,50,55,58,49,52,49,19,24,24,24,27,26,28,26,24,22,19,22,21,19,21,53
319,19,5,GK,53,46,35,12,10,16,11,7,16,23,56,18,40,19,18,13,20,34,25,51,13,11,13,11,5,33,34,33,64,50,55,58,49,52,49,19,24,24,24,27,26,28,26,24,22,19,22,21,19,21,53
319,19,8,CB,72,50,49,32,59,33,21,40,49,63,52,55,61,19,34,59,61,47,39,69,70,75,74,74,76,75,59,77,73,64,15,15,14,9,11,50,50,50,50,52,53,57,53,67,64,72,64,66,72,66,18
319,19,8,CB,72,51,51,32,59,33,21,40,49,63,52,55,61,19,26,59,62,47,39,69,70,75,75,74,77,75,59,79,75,64,15,15,14,9,11,50,51,50,51,52,54,57,54,68,65,72,65,66,73,66,18
319,19,5,CB,64,42,42,33,53,47,34,35,34,60,44,48,60,46,50,48,59,55,41,61,64,68,64,63,61,82,67,56,73,61,10,10,15,11,15,49,47,48,47,49,50,55,50,62,58,64,58,59,64,59,17
319,19,5,CB,64,33,32,34,59,48,35,36,51,63,45,49,61,47,51,49,56,33,31,59,62,68,61,67,64,82,67,58,60,62,11,11,16,12,16,49,46,47,46,48,49,55,49,62,57,64,57,58,64,58,17
319,19,5,GK,63,31,32,14,42,18,13,17,18,13,34,15,14,18,19,14,23,33,31,59,20,14,25,12,19,60,27,29,65,56,67,65,54,67,59,24,22,24,22,23,22,22,22,24,23,26,23,23,26,23,63
319,19,5,GK,63,31,32,14,24,18,13,17,18,13,34,15,14,18,19,14,23,33,31,59,20,14,25,12,19,60,27,29,65,56,67,65,54,67,59,23,22,23,22,23,22,22,22,24,23,26,23,23,26,23,63
319,19,5,CM,57,66,67,49,52,53,51,51,46,59,59,51,56,54,45,57,59,74,74,52,52,52,52,44,50,58,72,57,75,59,16,11,11,8,17,53,56,55,56,57,57,57,57,55,56,53,56,55,53,55,17
319,19,5,CM,57,67,69,45,54,53,42,44,46,60,59,53,58,56,43,59,61,74,74,52,51,51,51,44,50,58,72,57,77,59,16,11,11,8,17,52,56,55,56,57,57,57,57,56,57,53,57,55,53,55,17
319,19,5,RM,59,63,61,54,61,55,54,49,51,62,56,62,59,59,59,61,62,69,67,59,59,59,61,58,59,61,62,58,66,62,13,9,11,11,14,58,59,58,59,59,59,59,59,60,60,59,60,60,59,60,16
319,19,5,RM,59,63,61,54,61,55,54,49,51,62,56,62,59,59,59,61,62,69,67,59,59,59,61,58,59,61,62,58,66,62,13,9,11,11,14,58,59,58,59,59,59,59,59,60,60,59,60,60,59,60,16
319,19,5,RB,63,70,65,40,51,39,40,39,58,63,34,60,59,54,43,62,59,73,71,62,62,63,62,58,63,62,75,65,65,62,15,13,12,9,13,52,55,53,55,53,57,55,57,61,63,62,63,63,62,63,17
319,19,5,RB,63,67,65,40,51,39,40,39,58,63,34,60,59,54,43,62,59,75,70,62,62,63,62,58,63,62,75,65,63,62,15,13,12,9,13,52,55,52,55,53,57,55,57,61,63,62,63,63,62,63,17
319,19,5,GK,59,37,39,13,43,16,11,18,22,27,29,14,25,17,19,14,22,51,31,51,13,15,13,17,15,63,29,18,36,46,61,60,57,62,59,25,23,24,23,24,24,24,24,23,22,23,22,22,23,22,59
319,19,5,GK,59,37,39,13,24,16,11,18,22,27,29,14,25,17,19,14,22,51,31,51,13,15,13,17,15,63,29,18,36,46,60,61,56,62,60,23,23,23,23,24,24,24,24,23,22,23,22,22,23,22,59
319,19,5,RW,63,70,74,55,57,53,56,54,56,62,60,64,47,49,63,67,64,78,86,61,18,19,20,41,19,33,74,34,33,48,15,12,11,12,12,56,63,61,63,61,63,55,63,41,48,31,48,44,30,44,17
319,19,5,RW,63,70,74,55,57,53,56,54,56,62,60,64,47,40,58,67,64,78,86,61,18,19,20,41,19,30,74,34,35,48,15,12,11,12,12,56,63,61,63,61,63,55,63,41,48,30,48,44,30,44,17
319,19,5,LWB,58,75,75,50,58,50,51,44,38,53,46,58,45,38,51,59,56,64,67,50,53,54,54,43,53,59,72,51,59,54,8,10,11,14,8,54,56,55,56,54,57,52,57,53,58,53,58,57,52,57,14
319,19,5,LM,58,78,77,54,59,53,51,44,38,55,43,60,44,40,43,58,59,67,71,49,50,53,51,40,56,59,72,51,59,54,8,10,11,14,8,55,58,55,58,54,58,52,58,53,58,52,58,57,52,57,14
319,19,5,LB,49,38,58,40,49,42,45,23,52,52,33,53,43,49,58,55,49,60,57,45,48,51,50,42,49,56,57,58,59,37,13,14,15,11,14,45,48,46,48,46,48,46,48,49,50,49,50,49,50,49,16
319,19,5,LB,49,38,58,40,49,42,45,23,52,52,33,53,43,49,58,55,49,60,57,45,48,51,50,42,49,56,57,58,59,37,13,14,15,11,14,45,48,46,48,46,48,46,48,49,50,49,50,49,50,49,16
319,19,5,CB,58,62,61,40,36,24,35,31,31,39,27,27,35,26,26,52,58,60,38,51,59,59,59,59,57,76,66,45,60,42,11,13,10,9,10,47,45,45,45,43,46,44,46,52,52,58,52,54,57,54,15
319,19,5,CB,58,62,61,40,36,24,35,31,31,39,27,27,35,26,26,52,58,60,35,48,59,59,59,59,57,76,66,45,60,42,11,13,10,9,10,47,45,45,45,43,45,44,45,51,52,58,52,54,57,54,14
319,19,5,ST,56,77,80,57,56,52,57,51,49,52,51,51,51,43,52,57,55,83,81,54,32,43,38,48,44,45,60,41,50,49,11,11,15,17,13,56,58,57,58,56,57,52,57,46,51,43,51,50,43,50,17
319,19,5,RM,56,76,74,51,52,44,55,51,46,52,51,51,51,43,52,55,55,79,75,52,32,43,38,43,44,55,60,41,50,40,11,11,15,17,13,53,56,54,56,54,56,51,56,46,50,44,50,49,43,49,17
