season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
317,17,5,CM,57,54,57,49,59,51,52,45,46,57,55,51,57,45,48,53,57,56,35,59,59,59,58,53,58,82,76,83,47,55,13,13,9,10,11,55,54,54,54,54,55,57,55,61,58,61,58,58,61,58,16
317,17,5,CM,57,64,63,47,64,54,51,46,47,60,56,59,59,51,49,57,57,55,39,55,59,59,51,51,49,78,76,79,46,55,14,14,10,11,11,55,56,55,56,56,58,57,58,59,58,58,58,57,58,57,17
317,17,5,RB,56,63,75,39,44,32,42,31,34,58,49,60,54,36,40,60,58,61,62,53,54,55,51,44,55,67,58,63,69,48,11,11,9,16,9,49,54,52,54,53,56,53,56,55,57,55,57,56,56,56,16
317,17,5,RB,56,65,71,40,45,33,43,32,35,59,46,59,56,37,41,59,58,64,62,50,56,54,51,43,55,51,58,60,67,49,11,12,10,17,10,48,54,51,54,53,55,52,55,54,56,53,56,56,54,56,16
317,17,5,CB,57,66,57,27,53,45,27,27,32,53,31,27,44,27,28,42,46,45,33,54,53,60,52,60,59,72,52,52,61,40,16,9,10,8,8,45,42,43,42,42,43,45,43,52,50,57,50,53,57,53,15
317,17,5,CB,57,51,51,25,54,50,25,27,31,51,30,23,43,25,28,38,47,47,37,54,56,60,52,60,59,72,52,46,62,38,17,10,11,9,9,43,39,41,39,41,40,44,40,51,49,57,49,51,57,51,15
317,17,5,GK,64,47,40,15,26,14,17,15,19,23,25,26,24,16,25,15,17,52,57,60,13,15,27,16,16,57,32,36,61,43,65,67,64,63,67,25,25,24,25,24,26,24,26,26,26,26,26,26,26,26,64
317,17,10,CM,78,67,67,66,61,67,78,69,67,85,87,72,80,66,75,83,87,74,78,82,54,54,62,51,53,55,55,55,50,83,9,15,9,10,15,70,77,77,77,80,77,78,77,68,67,59,67,64,58,64,19
317,17,5,GK,53,14,13,11,14,11,10,17,15,22,24,11,29,11,16,10,18,21,36,60,11,13,15,19,19,53,26,24,48,39,51,51,43,53,58,19,17,18,17,20,19,22,19,23,19,23,19,19,23,19,53
317,17,5,CB,58,41,45,24,27,24,30,27,32,51,39,35,44,39,35,32,43,33,51,50,57,59,56,60,57,75,64,72,57,51,12,9,13,12,18,38,37,37,37,39,40,44,40,54,50,58,50,52,59,52,16
317,17,5,GK,69,25,21,13,26,13,11,13,19,31,32,16,21,12,16,14,20,28,35,69,13,19,15,19,19,71,28,37,65,59,66,71,48,72,75,24,22,23,22,24,23,26,23,27,24,28,24,23,29,23,69
